name,span,population,map,history
British Empire,26.35,412000000,#,The British Empire comprised the dominions colonies protectorates mandates and other territories ruled or administered by the United Kingdom and its predecessor states. It originated with the overseas possessions and trading posts established by England between the late 16th and early 18th centuries. At its height it was the largest empire in history and for over a century was the foremost global power. By 1913 the British Empire held sway over 412 million people 23% of the world population at the time and by 1920 it covered 35500000 km2 (13700000 sq mi) 24% of the Earth's total land area. As a result its political legal linguistic and cultural legacy is widespread. At the peak of its power the phrase "the empire on which the sun never sets" was often used to describe the British Empire because its expanse around the globe meant that the sun was always shining on at least one of its territories.
Mongol Empire,17.81,110000000,#,The Mongol Empire of the 13th and 14th centuries was the largest contiguous land empire in history. Originating in Mongolia the Mongol Empire eventually stretched from Eastern Europe and parts of Central Europe to the Sea of Japan extending northward into parts of the Arctic; eastward and southward into the Indian subcontinent Mainland Southeast Asia and the Iranian Plateau; and westward as far as the Levant and the Carpathian Mountains.The Mongol Empire emerged from the unification of several nomadic tribes in the Mongol homeland under the leadership of Genghis Khan (c.  1162–1227) whom a council proclaimed as the ruler of all Mongols in 1206. The empire grew rapidly under his rule and that of his descendants who sent out invading armies in every direction. The vast transcontinental empire connected the East with the West the Pacific to the Mediterranean in an enforced Pax Mongolica allowing the dissemination and exchange of trade technologies commodities and ideologies across Eurasia.
Russian Empire,16.92,181000000,#,The Russian Empire was an empire that extended across Eurasia and North America from 1721 following the end of the Great Northern War until the Republic was proclaimed by the Provisional Government that took power after the February Revolution of 1917. The third-largest empire in history at its greatest extent stretching over three continents Europe Asia and North America the Russian Empire was surpassed in size only by the British and Mongol empires. The rise of the Russian Empire coincided with the decline of neighboring rival powers: the Swedish Empire the Polish–Lithuanian Commonwealth Persia and the Ottoman Empire. It played a major role in 1812–1814 in defeating Napoleon's ambitions to control Europe and expanded to the west and south.
French colonial empire,8.53,110000000,#,The French colonial empire constituted the overseas colonies protectorates and mandate territories that came under French rule from the 16th century onward. A distinction is generally made between the "First French Colonial Empire" that existed until 1814 by which time most of it had been lost or sold and the "Second French Colonial Empire" which began with the conquest of Algiers in 1830. At its apex the Second French colonial empire was one of the largest empires in history. Including metropolitan France the total amount of land under French sovereignty reached 11500000 km2 (4400000 sq mi) in 1920 with a population of 110 million people in 1936.The main competition included Spain Portugal the Dutch United Provinces and England and later Great Britain and Russia. France began to establish colonies in North America the Caribbean and India in the 17th century but lost most of its conquests following its defeat in the Seven Years' War. The North American holdings were ceded to Britain and Spain but the later retroceded Louisiana (New France) back to France in 1800 . The territory was then sold to the United States in 1803 (Louisiana Purchase). France rebuilt a new empire mostly after 1850 concentrating chiefly in Africa as well as Indochina and the South Pacific. Republicans at first hostile to empire only became supportive when Germany after 1880 started to build its own colonial empire. As it developed the new French empire took on roles of trade with the motherland supplying raw materials and purchasing manufactured items. Rebuilding an empire rebuilt French prestige especially regarding international power and spreading the French language and the Catholic religion. It also provided manpower in the World Wars.
Umayyad Caliphate,8.24,62000000,#,The Umayyad Caliphate (661–750 CE;) was the second of the four major caliphates established after the death of Muhammad. The caliphate was ruled by the Umayyad dynasty (Arabic: ٱلْأُمَوِيُّون‎ al-ʾUmawīyūn or بَنُو أُمَيَّة Banū ʾUmayyah "Sons of Umayyah"). The third Caliph Uthman ibn Affan (r. 644–656) was a member of the Umayyad clan. The family established dynastic hereditary rule with Muawiya ibn Abi Sufyan long-time governor of al-Sham (Greater Syria) who became the sixth Caliph after the end of the First Muslim Civil War in 661. After Mu'awiyah's death in 680 conflicts over the succession resulted in a Second Civil War and power eventually fell into the hands of Marwan I from another branch of the clan. The region of Syria remained the Umayyads' main power base thereafter and Damascus was their capital.The Umayyads continued the Muslim conquests incorporating the Transoxiana Sindh the Maghreb and the Iberian Peninsula (Al-Andalus) into the Muslim world. At its greatest extent the Umayyad Caliphate covered 15600000 km2 (6000000 sq mi) and 62 million people need quotation to verify making it one of the largest empires in history in both area and proportion of the world's population. The dynasty was eventually overthrown by a rebellion led by the Abbasids in 750. Survivors of the dynasty established themselves in Cordoba which in the form of an Emirate and then a Caliphate became a world centre of science medicine philosophy and invention ushering in the period of the Golden Age of Islam.
Empire of Japan,6.32,73000000,#,The Empire of Japan (Japanese: 大日本帝国 Hepburn: Dai Nippon Teikoku) was a historical nation-state along with their colonies protectorates mandates and other territories that existed from the Meiji Restoration in 1868 to the enactment of the 1947 constitution of modern Japan.Japan's rapid industrialization and militarization under the slogan Fukoku Kyōhei (富国強兵 "Enrich the Country Strengthen her Armed Forces") and Shokusan Kōgyō (殖産興業 "Promote Industry") led to its emergence as a great power and the establishment of a colonial empire following the First Sino-Japanese War the Boxer Rebellion the Russo-Japanese War and World War I. Economic and political turmoil in the 1920s led to the rise of militarism nationalism and totalitarianism eventually culminating in Japan's membership in the Axis alliance and the conquest of a large part of the Asia-Pacific in World War II.
Han dynasty,4.82,57671400,#,The Han dynasty (Chinese: 漢朝; pinyin: Hàncháo) was the second imperial dynasty of China (202 BC–220 AD) preceded by the short-lived Qin dynasty (221–206 BC) and a warring interregnum known as the Chu-Han contention (206–202 BC) and succeeded by the Three Kingdoms period (220–280 AD). Spanning over four centuries the Han period is considered a golden age in Chinese history. To this day China's majority ethnic group refers to themselves as the "Han Chinese" and the Chinese script is referred to as "Han characters". It was founded by the rebel leader Liu Bang known posthumously as Emperor Gaozu of Han and briefly interrupted by the Xin dynasty (9–23 AD) of the former regent Wang Mang. This interregnum separates the Han dynasty into two periods: the Western Han or Former Han (202 BC–9 AD) and the Eastern Han or Later Han (25–220 AD). The emperor was at the pinnacle of Han society. He presided over the Han government but shared power with both the nobility and appointed ministers who came largely from the scholarly gentry class. The Han Empire was divided into areas directly controlled by the central government using an innovation inherited from the Qin known as commanderies and a number of semi-autonomous kingdoms. These kingdoms gradually lost all vestiges of their independence particularly following the Rebellion of the Seven States. From the reign of Emperor Wu (r. 141–87 BC) onward the Chinese court officially sponsored Confucianism in education and court politics synthesized with the cosmology of later scholars such as Dong Zhongshu. This policy endured until the fall of the Qing dynasty in 1912 AD.
Soviet Union,4.3,293000000,#,The Soviet Union officially the Union of Soviet Socialist Republics[e] (USSR) was a federal socialist state in Northern Eurasia that existed from 1922 to 1991. Nominally a union of multiple national Soviet republics in practice its government and economy were highly centralized until its final years. It was a one-party state governed by the Communist Party with Moscow as its capital in its largest republic the Russian SFSR. Other major urban centers were Leningrad Kiev Minsk Tashkent Alma-Ata and Novosibirsk. It was the largest country in the world by surface area spanning over 10000 kilometers (6200 mi) east to west across 11 time zones and over 7200 kilometers (4500 mi) north to south. Its territory included much of Eastern Europe as well as part of Northern Europe and all of Northern and Central Asia. It had five climate zones such as tundra taiga steppes desert and mountains. Its diverse population was collectively known as Soviet people.
Achaemenid Empire,4.08,112000000,#,The Achaemenid Empire ( Old Persian: 𐎧𐏁𐏂 romanized: Xšāça lit. 'The Empire') also called the First Persian Empire was an ancient Iranian empire based in Western Asia founded by Cyrus the Great. Ranging at its greatest extent from the Balkans and Eastern Europe proper in the west to the Indus Valley in the east it was larger than any previous empire in history spanning 5.5 million square kilometers (2.1 million square miles). Incorporating various peoples of different origins and faiths it is notable for its successful model of a centralised bureaucratic administration (through satraps under the King of Kings) for building infrastructure such as road systems and a postal system the use of an official language across its territories and the development of civil services and a large professional army. The empire's successes inspired similar systems in later empires.
Macedonian Empire,3.86,4760000,#,Macedonia ( (About this soundlisten); Ancient Greek: Μακεδονία Makedonía) also called Macedon (/ˈmæsɪdɒn/) was an ancient kingdom on the periphery of Archaic and Classical Greece and later the dominant state of Hellenistic Greece. The kingdom was founded and initially ruled by the royal Argead dynasty which was followed by the Antipatrid and Antigonid dynasties. Home to the ancient Macedonians the earliest kingdom was centered on the northeastern part of the Greek peninsula and bordered by Epirus to the west Paeonia to the north Thrace to the east and Thessaly to the south. Before the 4th century BC Macedonia was a small kingdom outside of the area dominated by the great city-states of Athens Sparta and Thebes and briefly subordinate to Achaemenid Persia. During the reign of the Argead king Philip II (359–336 BC) Macedonia subdued mainland Greece and the Thracian Odrysian kingdom through conquest and diplomacy. With a reformed army containing phalanxes wielding the sarissa pike Philip II defeated the old powers of Athens and Thebes in the Battle of Chaeronea in 338 BC. Philip II's son Alexander the Great leading a federation of Greek states accomplished his father's objective of commanding the whole of Greece when he destroyed Thebes after the city revolted. During Alexander's subsequent campaign of conquest he overthrew the Achaemenid Empire and conquered territory that stretched as far as the Indus River. For a brief period his empire was the most powerful in the world – the definitive Hellenistic state inaugurating the transition to a new period of Ancient Greek civilization. Greek arts and literature flourished in the new conquered lands and advances in philosophy engineering and science spread throughout much of the ancient world. Of particular importance were the contributions of Aristotle tutor to Alexander whose writings became a keystone of Western philosophy.
